current_time,weather,temp,humidity
2025-09-30 07:52:08,Clouds,23.71,61
2025-09-30 08:13:16,Clouds,23.59,67
2025-09-30 08:42:09,Clouds,22.23,64
2025-09-30 08:55:21,Clouds,22.76,68
2025-09-30 09:17:19,Clouds,22.12,72
2025-09-30 09:33:58,Clouds,20.95,74
2025-09-30 09:45:23,Clouds,20.98,73
2025-09-30 09:54:23,Clouds,21.76,83
2025-09-30 10:14:23,Clouds,21.76,83
2025-09-30 10:36:48,Clear,19.76,94
2025-09-30 10:47:46,Clear,19.76,94
2025-09-30 10:56:49,Clouds,20.14,78
2025-09-30 11:15:26,Clouds,20.11,85
2025-09-30 11:29:04,Clouds,20.04,85
2025-09-30 11:39:33,Clouds,19.4,80
2025-09-30 11:48:35,Clouds,19.4,80
2025-09-30 11:57:08,Clear,19.76,88
2025-09-30 12:41:39,Clear,18.76,100
2025-09-30 13:18:17,Clear,17.76,94
2025-09-30 13:42:10,Clear,18.31,85
2025-09-30 13:53:12,Clear,18.31,85
2025-09-30 14:11:30,Clear,18.36,90
2025-09-30 14:31:18,Mist,16.76,100
2025-09-30 14:44:44,Mist,16.76,100
2025-09-30 14:53:46,Mist,16.76,100
2025-09-30 15:11:09,Mist,16.76,100
2025-09-30 15:29:18,Clear,19.24,93
2025-09-30 15:42:04,Clear,19.64,88
2025-09-30 15:51:06,Mist,15.76,100
2025-09-30 15:59:37,Mist,15.76,100
2025-09-30 16:31:31,Mist,15.76,100
2025-09-30 16:47:53,Mist,15.76,100
2025-09-30 16:57:00,Mist,15.76,100
2025-09-30 17:16:42,Mist,15.76,100
2025-09-30 17:31:58,Mist,15.76,100
2025-09-30 17:43:00,Mist,15.76,100
2025-09-30 17:51:57,Mist,15.76,100
2025-09-30 18:11:53,Mist,15.76,100
2025-09-30 18:39:09,Mist,15.76,100
2025-09-30 18:51:59,Clear,18.59,89
2025-09-30 19:01:02,Clear,18.59,89
2025-09-30 19:20:29,Clear,18.59,89
2025-09-30 19:29:09,Mist,15.76,100
2025-09-30 19:39:25,Clear,18.59,89
2025-09-30 19:48:28,Mist,15.76,100
2025-09-30 19:57:13,Mist,15.76,100
2025-09-30 20:20:56,Clear,18.48,93
2025-09-30 20:39:34,Clear,18.36,91
2025-09-30 20:48:36,Mist,14.76,100
2025-09-30 20:57:13,Clear,18.36,91
2025-09-30 21:17:13,Clear,18.58,94
2025-09-30 21:29:35,Mist,14.76,100
2025-09-30 21:40:01,Mist,14.76,100
2025-09-30 21:48:51,Clear,19.04,91
2025-09-30 21:57:22,Mist,14.76,100
2025-09-30 22:17:28,Clear,19.23,95
2025-09-30 22:32:49,Mist,14.76,100
2025-09-30 22:42:30,Mist,14.76,100
2025-09-30 22:50:58,Clear,19.67,87
2025-09-30 22:59:38,Mist,14.76,100
2025-09-30 23:21:39,Mist,18.76,94
2025-09-30 23:30:45,Mist,18.76,94
2025-09-30 23:40:20,Clear,20.56,84
2025-09-30 23:49:17,Mist,18.76,94
2025-09-30 23:57:46,Mist,18.76,94
2025-10-01 01:48:59,Mist,22.76,78
2025-10-01 03:03:24,Clouds,23.76,69
2025-10-01 03:46:37,Clouds,25.76,61
2025-10-01 03:59:14,Clouds,25.76,61
2025-10-01 04:28:12,Clouds,25.76,57
2025-10-01 04:43:43,Clouds,25.76,57
2025-10-01 04:52:40,Clouds,25.76,57
2025-10-01 05:10:21,Clear,24.71,51
2025-10-01 05:31:09,Clear,24.74,57
2025-10-01 05:43:04,Clouds,24.76,61
2025-10-01 05:52:15,Clear,24.66,52
2025-10-01 06:13:56,Clouds,24.76,61
2025-10-01 06:44:03,Clouds,23.86,53
2025-10-01 06:55:56,Clouds,23.76,69
2025-10-01 07:16:49,Clouds,24.15,60
2025-10-01 07:31:34,Clouds,24.05,63
2025-10-01 07:43:02,Clouds,23.76,69
2025-10-01 07:52:08,Clouds,23.92,57
2025-10-01 08:12:35,Clouds,23.66,64
2025-10-01 08:39:10,Clouds,22.61,68
2025-10-01 08:54:09,Clouds,22.76,78
2025-10-01 09:14:44,Clouds,22.54,71
2025-10-01 09:33:27,Clouds,20.76,78
2025-10-01 09:45:24,Clouds,21.33,67
2025-10-01 09:54:31,Clouds,20.76,78
2025-10-01 10:14:32,Clouds,21.3,73
2025-10-01 10:36:04,Clouds,19.76,94
2025-10-01 10:47:02,Clouds,19.76,94
2025-10-01 10:55:50,Clouds,19.76,94
2025-10-01 11:14:29,Clouds,20.93,81
2025-10-01 11:27:56,Clouds,19.76,94
2025-10-01 11:38:41,Clouds,20.28,77
2025-10-01 11:47:45,Clouds,20.28,77
2025-10-01 11:56:45,Clouds,20.28,77
2025-10-01 12:40:16,Clouds,18.96,83
2025-10-01 13:17:52,Clear,17.76,100
2025-10-01 13:42:50,Clear,17.76,100
2025-10-01 13:52:38,Clear,17.76,100
2025-10-01 14:10:16,Clear,17.76,100
2025-10-01 14:33:37,Clouds,18.03,95
2025-10-01 14:47:30,Clouds,17.42,87
2025-10-01 14:55:55,Clear,16.76,100
2025-10-01 15:17:20,Clouds,17.24,90
2025-10-01 15:32:48,Clear,15.76,100
2025-10-01 15:44:10,Clear,15.76,100
2025-10-01 15:53:19,Clouds,17.32,87
2025-10-01 16:14:07,Clouds,17.33,90
2025-10-01 16:39:22,Clouds,16.76,100
2025-10-01 16:52:11,Clouds,17.77,86
2025-10-01 17:07:59,Clouds,16.76,100
2025-10-01 17:28:19,Clouds,17.76,89
2025-10-01 17:40:49,Clouds,16.76,100
2025-10-01 17:49:43,Clouds,16.76,100
2025-10-01 17:58:44,Clouds,16.76,100
2025-10-01 18:33:07,Clouds,15.76,100
2025-10-01 18:50:30,Clouds,15.76,100
2025-10-01 18:59:15,Clouds,17.36,92
2025-10-01 19:18:27,Clouds,17.32,94
2025-10-01 19:27:33,Clouds,16.76,100
2025-10-01 19:37:47,Clouds,17.43,88
2025-10-01 19:46:55,Clouds,17.29,93
2025-10-01 19:55:25,Clouds,16.76,100
2025-10-01 20:18:00,Clouds,17.26,94
2025-10-01 20:34:28,Mist,16.76,100
2025-10-01 20:44:33,Clouds,16.74,89
2025-10-01 20:53:07,Clouds,16.74,93
2025-10-01 21:09:10,Clouds,16.74,93
2025-10-01 21:25:44,Mist,15.76,100
2025-10-01 21:36:02,Mist,15.76,100
2025-10-01 21:44:38,Clouds,17.63,91
2025-10-01 21:53:36,Clouds,17.63,91
2025-10-01 22:10:54,Clouds,17.82,91
2025-10-01 22:30:38,Clouds,17.73,92
2025-10-01 22:41:25,Clouds,19.08,89
2025-10-01 22:50:02,Clouds,16.76,100
2025-10-01 22:58:30,Clouds,19.08,89
2025-10-01 23:19:13,Clouds,19.22,94
2025-10-01 23:29:23,Clouds,19.22,94
2025-10-01 23:39:24,Clouds,17.76,100
2025-10-01 23:48:11,Clouds,20.04,88
2025-10-01 23:56:34,Clouds,17.76,100
2025-10-02 01:19:27,Clouds,21.94,81
2025-10-02 02:36:41,Clear,24.76,61
2025-10-02 03:18:23,Clear,25.76,47
2025-10-02 03:41:44,Clouds,24.49,56
2025-10-02 03:51:34,Clear,25.76,47
2025-10-02 04:00:26,Clear,25.76,47
2025-10-02 04:28:51,Clear,25.76,53
2025-10-02 04:42:28,Clear,25.76,53
2025-10-02 04:51:25,Clear,25.76,53
2025-10-02 05:00:00,Clear,25.76,53
2025-10-02 05:23:56,Clear,24.76,57
2025-10-02 05:37:02,Clear,24.76,57
2025-10-02 05:45:59,Clear,24.76,57
2025-10-02 05:54:56,Clear,24.76,57
2025-10-02 06:21:44,Clouds,24.89,53
2025-10-02 06:44:21,Clear,24.76,53
2025-10-02 06:54:27,Clear,24.76,53
2025-10-02 07:13:33,Clouds,25.47,54
2025-10-02 07:28:20,Clear,24.76,50
2025-10-02 07:38:23,Clear,24.76,50
2025-10-02 07:47:21,Clouds,24.74,49
2025-10-02 07:56:13,Clouds,24.65,50
2025-10-02 08:22:44,Clouds,24.52,58
2025-10-02 08:42:03,Clouds,22.9,58
2025-10-02 08:52:48,Clouds,22.9,58
2025-10-02 09:10:43,Clouds,22.89,66
2025-10-02 09:29:26,Clear,22.76,60
2025-10-02 09:41:35,Clear,22.76,60
2025-10-02 09:50:34,Clear,22.76,60
2025-10-02 09:59:02,Clear,22.76,60
2025-10-02 10:23:22,Clear,20.76,78
2025-10-02 10:38:16,Clear,20.76,78
2025-10-02 10:47:07,Clear,20.76,78
2025-10-02 10:55:52,Clouds,21.57,71
2025-10-02 11:12:59,Clouds,21.49,80
2025-10-02 11:25:39,Clouds,21.43,85
2025-10-02 11:36:16,Clear,20.76,88
2025-10-02 11:44:47,Clear,20.76,88
2025-10-02 11:53:56,Clouds,20.89,74
2025-10-02 12:23:33,Clouds,20.89,74
2025-10-02 13:00:01,Clear,19.76,94
2025-10-02 13:32:11,Clouds,20.52,92
2025-10-02 13:44:31,Clouds,19.79,80
2025-10-02 13:53:07,Clouds,19.79,80
2025-10-02 14:10:38,Clouds,19.87,89
2025-10-02 14:32:28,Clouds,19.77,93
2025-10-02 14:45:05,Clear,19.76,100
2025-10-02 14:53:54,Clear,19.76,100
2025-10-02 15:12:15,Clouds,19.73,91
2025-10-02 15:31:10,Clear,19.76,100
2025-10-02 15:43:18,Clear,19.76,100
2025-10-02 15:52:31,Clouds,19.68,83
2025-10-02 16:11:03,Clouds,19.78,90
2025-10-02 16:35:45,Clear,19.76,100
2025-10-02 16:49:47,Clear,19.76,100
2025-10-02 16:58:38,Clear,19.76,100
2025-10-02 17:17:39,Clouds,19.95,89
2025-10-02 17:31:00,Clear,19.76,100
2025-10-02 17:39:32,Clouds,18.9,82
2025-10-02 17:48:36,Clear,19.76,100
2025-10-02 17:57:37,Clear,19.76,100
2025-10-02 18:28:57,Clouds,20.76,88
2025-10-02 18:46:00,Clouds,20.76,88
2025-10-02 18:54:56,Clouds,20.76,88
2025-10-02 19:11:32,Clouds,19.05,89
2025-10-02 19:22:03,Clouds,19.76,100
2025-10-02 19:31:02,Clouds,19.76,100
2025-10-02 19:40:01,Clouds,18.72,88
2025-10-02 19:49:04,Rain,19.76,100
2025-10-02 19:57:53,Rain,19.76,100
2025-10-02 20:22:40,Clouds,18.76,100
2025-10-02 20:37:07,Clouds,18.59,90
2025-10-02 20:45:31,Clouds,18.76,100
2025-10-02 20:54:13,Clouds,18.76,100
2025-10-02 21:10:59,Clouds,18.76,100
2025-10-02 21:24:54,Clouds,18.76,100
2025-10-02 21:35:02,Clouds,18.72,90
2025-10-02 21:43:41,Clouds,18.76,100
2025-10-02 21:52:32,Clouds,18.72,90
2025-10-02 22:08:39,Clouds,18.8,94
2025-10-02 22:28:49,Clouds,18.76,100
2025-10-02 22:40:13,Clouds,18.78,87
2025-10-02 22:48:55,Clouds,18.78,87
2025-10-02 22:57:29,Mist,18.76,100
2025-10-02 23:17:27,Clouds,18.94,90
2025-10-02 23:28:43,Clouds,20.76,94
2025-10-02 23:39:13,Clouds,19.01,90
2025-10-02 23:48:00,Clouds,20.76,94
2025-10-02 23:56:56,Rain,20.76,94
2025-10-03 01:21:28,Rain,20.76,94
2025-10-03 02:36:34,Rain,21.54,79
2025-10-03 03:17:15,Clouds,21.22,76
2025-10-03 03:40:59,Clear,22.76,68
2025-10-03 03:51:01,Clear,22.76,68
2025-10-03 03:59:55,Clouds,20.81,70
2025-10-03 04:28:26,Clouds,22.76,68
2025-10-03 04:41:47,Clouds,20.42,68
2025-10-03 04:50:41,Clouds,22.76,68
2025-10-03 04:59:23,Clouds,20.41,69
2025-10-03 05:23:06,Clouds,20.44,72
2025-10-03 05:37:38,Clouds,21.76,73
2025-10-03 05:46:34,Clouds,20.34,70
2025-10-03 05:55:04,Clouds,20.34,70
2025-10-03 06:21:14,Rain,22.76,68
2025-10-03 06:44:09,Rain,22.76,68
2025-10-03 06:54:27,Rain,22.76,68
2025-10-03 07:13:06,Rain,22.17,70
2025-10-03 07:27:50,Rain,22.76,68
2025-10-03 07:38:38,Rain,22.14,70
2025-10-03 07:47:33,Clouds,22.76,68
2025-10-03 07:56:00,Clouds,21.64,65
2025-10-03 08:20:48,Clouds,21.8,70
2025-10-03 08:40:36,Clouds,21.08,66
2025-10-03 08:52:10,Clouds,21.06,65
2025-10-03 09:08:54,Clouds,21.23,70
2025-10-03 09:28:02,Clear,22.76,73
2025-10-03 09:39:22,Clouds,20.9,73
2025-10-03 09:48:03,Clouds,20.19,68
2025-10-03 09:56:36,Clear,22.76,73
2025-10-03 10:18:35,Clouds,20.06,73
2025-10-03 10:36:18,Clouds,20.06,73
2025-10-03 10:44:54,Clouds,20.31,67
2025-10-03 10:53:39,Clear,21.76,73
2025-10-03 11:09:36,Clear,21.76,73
2025-10-03 11:24:07,Clouds,22.76,64
2025-10-03 11:34:29,Clouds,22.76,64
2025-10-03 11:43:10,Clouds,22.76,64
2025-10-03 11:52:06,Clouds,22.76,64
2025-10-03 12:15:25,Clouds,21.76,73
2025-10-03 12:56:11,Clouds,21.76,73
2025-10-03 13:24:02,Clouds,19.84,71
2025-10-03 13:40:20,Clouds,19.83,69
2025-10-03 13:49:23,Clouds,19.83,69
2025-10-03 13:58:17,Clouds,21.76,73
2025-10-03 14:20:04,Clouds,21.76,68
2025-10-03 14:37:21,Clouds,21.76,68
2025-10-03 14:46:44,Clouds,21.76,68
2025-10-03 14:55:41,Clouds,19.75,70
2025-10-03 15:15:33,Clouds,19.88,72
2025-10-03 15:31:01,Clouds,19.63,71
2025-10-03 15:42:25,Clouds,19.79,70
2025-10-03 15:51:22,Clouds,19.78,70
2025-10-03 15:59:48,Clouds,19.78,70
2025-10-03 16:30:27,Clouds,21.76,68
2025-10-03 16:46:22,Clouds,19.68,71
2025-10-03 16:55:13,Clouds,19.66,71
2025-10-03 17:12:24,Clouds,21.76,68
2025-10-03 17:28:26,Clouds,20.76,78
2025-10-03 17:39:16,Clouds,19.94,77
2025-10-03 17:47:58,Clouds,20.76,78
2025-10-03 17:56:29,Clouds,20.76,78
2025-10-03 18:24:51,Clouds,19.94,77
2025-10-03 18:44:40,Clouds,20.28,77
2025-10-03 18:54:01,Clouds,20.76,78
2025-10-03 19:09:56,Clouds,20.76,78
2025-10-03 19:21:36,Clouds,20.27,80
2025-10-03 19:30:16,Clouds,20.32,80
2025-10-03 19:39:26,Clouds,20.76,83
2025-10-03 19:48:08,Clouds,20.76,83
2025-10-03 19:56:58,Clouds,20.76,83
2025-10-03 20:19:48,Clouds,20.76,83
2025-10-03 20:34:23,Clouds,20.76,83
2025-10-03 20:43:33,Clouds,20.76,83
2025-10-03 20:52:26,Clouds,20.76,83
2025-10-03 21:07:11,Clouds,20.33,81
2025-10-03 21:23:19,Clouds,20.76,83
2025-10-03 21:32:55,Clouds,20.76,83
2025-10-03 21:41:48,Clouds,20.11,82
2025-10-03 21:50:51,Clouds,20.11,82
2025-10-03 21:59:17,Clouds,20.11,81
2025-10-03 22:20:49,Clouds,20.76,83
2025-10-03 22:32:48,Clouds,20.76,83
2025-10-03 22:41:13,Clouds,20.76,83
2025-10-03 22:49:44,Clouds,20.76,83
2025-10-03 22:58:45,Clouds,20.55,83
2025-10-03 23:19:19,Clouds,20.76,88
2025-10-03 23:28:25,Clouds,20.76,88
2025-10-03 23:38:21,Clouds,20.69,87
2025-10-03 23:47:17,Clouds,20.76,88
2025-10-03 23:55:58,Clouds,20.76,88
2025-10-04 01:11:57,Clouds,21.58,81
2025-10-04 02:29:43,Clouds,22.76,78
2025-10-04 03:04:57,Clouds,22.76,78
2025-10-04 03:31:52,Clouds,23.82,79
2025-10-04 03:44:08,Clouds,24.18,79
2025-10-04 03:53:00,Clouds,22.76,83
2025-10-04 04:11:47,Clouds,24.21,79
2025-10-04 04:32:17,Clouds,23.76,78
2025-10-04 04:43:33,Clouds,24.28,75
2025-10-04 04:52:13,Clouds,23.76,78
2025-10-04 05:08:17,Clouds,24.21,77
2025-10-04 05:28:25,Clouds,24.76,78
2025-10-04 05:39:30,Clouds,24.72,74
2025-10-04 05:48:19,Clouds,24.72,74
2025-10-04 05:57:17,Clouds,24.76,78
2025-10-04 06:26:25,Clouds,23.76,83
2025-10-04 06:44:33,Clouds,25.14,73
2025-10-04 06:52:44,Clouds,23.76,83
2025-10-04 07:08:05,Clouds,23.76,83
2025-10-04 07:23:46,Clouds,24.76,73
2025-10-04 07:33:20,Clouds,24.76,73
2025-10-04 07:42:03,Clouds,24.76,73
2025-10-04 07:50:35,Clouds,24.76,73
2025-10-04 07:59:07,Clouds,24.76,73
2025-10-04 08:27:32,Clouds,24.22,81
2025-10-04 08:41:47,Clouds,23.76,83
2025-10-04 08:50:40,Clouds,23.76,83
2025-10-04 08:59:18,Clouds,23.76,83
2025-10-04 09:21:05,Clouds,23.55,83
2025-10-04 09:30:01,Clouds,23.76,83
2025-10-04 09:39:45,Clouds,23.76,83
2025-10-04 09:48:42,Clouds,23.76,83
2025-10-04 09:57:35,Clouds,23.36,80
2025-10-04 10:18:06,Clouds,23.26,86
2025-10-04 10:32:29,Clouds,22.76,88
2025-10-04 10:41:28,Clouds,22.76,88
2025-10-04 10:50:07,Clouds,22.76,88
2025-10-04 10:58:35,Clouds,23.4,82
2025-10-04 11:16:01,Clouds,23.26,87
2025-10-04 11:24:57,Clouds,23.26,87
2025-10-04 11:35:35,Clouds,22.76,88
2025-10-04 11:44:18,Clouds,22.68,85
2025-10-04 11:53:05,Clouds,22.76,88
2025-10-04 12:18:03,Clouds,22.68,85
2025-10-04 12:52:57,Clouds,22.76,94
2025-10-04 13:14:13,Clouds,22.45,89
2025-10-04 13:29:52,Clouds,21.76,100
2025-10-04 13:38:56,Clouds,21.76,100
2025-10-04 13:47:49,Clouds,21.76,100
2025-10-04 13:56:17,Clouds,21.76,100
2025-10-04 14:13:59,Clouds,22,93
2025-10-04 14:29:28,Clear,21.76,100
2025-10-04 14:38:54,Clouds,21.95,96
2025-10-04 14:48:05,Clear,21.76,100
2025-10-04 14:56:32,Clear,21.76,100
2025-10-04 15:15:07,Clouds,21.87,94
2025-10-04 15:27:53,Clouds,21.85,96
2025-10-04 15:37:45,Clouds,21.85,96
2025-10-04 15:46:16,Clouds,21.76,100
2025-10-04 15:55:12,Clouds,22.02,89
2025-10-04 16:16:14,Clouds,21.76,100
2025-10-04 16:35:12,Clouds,22.11,90
2025-10-04 16:45:28,Clouds,21.76,100
2025-10-04 16:54:19,Clouds,21.76,100
2025-10-04 17:09:28,Clouds,21.76,100
2025-10-04 17:25:28,Clouds,20.76,100
2025-10-04 17:35:47,Clouds,21.98,97
2025-10-04 17:44:16,Clouds,20.76,100
2025-10-04 17:52:50,Clouds,20.76,100
2025-10-04 18:12:34,Clouds,22.04,90
2025-10-04 18:35:54,Clouds,20.76,100
2025-10-04 18:47:22,Clouds,20.76,100
2025-10-04 18:55:43,Clouds,20.76,100
2025-10-04 19:11:21,Clouds,20.76,100
2025-10-04 19:22:02,Clouds,20.76,100
2025-10-04 19:30:50,Clouds,20.76,100
2025-10-04 19:39:26,Clouds,20.76,100
2025-10-04 19:48:18,Clouds,20.76,100
2025-10-04 19:56:55,Clouds,20.76,100
2025-10-04 20:18:00,Clouds,21.58,95
2025-10-04 20:31:02,Clouds,20.76,100
2025-10-04 20:41:18,Clouds,20.76,100
2025-10-04 20:50:00,Clouds,21.6,91
2025-10-04 20:58:39,Clouds,20.76,100
2025-10-04 21:18:06,Clouds,21.48,96
2025-10-04 21:27:27,Clouds,20.76,100
2025-10-04 21:37:01,Rain,21.49,96
2025-10-04 21:45:58,Rain,20.76,100
2025-10-04 21:54:24,Rain,20.76,100
2025-10-04 22:11:33,Rain,20.78,100
2025-10-04 22:28:47,Rain,20.76,100
2025-10-04 22:39:33,Rain,20.76,100
2025-10-04 22:48:13,Rain,21.75,91
2025-10-04 22:56:51,Rain,20.76,100
2025-10-04 23:16:05,Clouds,21.75,97
2025-10-04 23:28:07,Clouds,20.76,100
2025-10-04 23:38:10,Clouds,20.76,100
2025-10-04 23:47:08,Clouds,20.76,100
2025-10-04 23:55:37,Rain,22.28,90
2025-10-05 01:18:48,Clouds,19.76,100
2025-10-05 02:46:27,Clouds,23.68,86
2025-10-05 03:28:11,Rain,21.76,94
2025-10-05 03:48:06,Rain,21.76,94
2025-10-05 03:56:55,Rain,21.76,94
2025-10-05 04:20:35,Rain,22.98,95
2025-10-05 04:36:31,Mist,21.76,100
2025-10-05 04:45:35,Mist,21.76,100
2025-10-05 04:54:24,Clouds,23.22,86
2025-10-05 05:11:55,Clouds,23.16,92
2025-10-05 05:29:04,Clouds,21.76,100
2025-10-05 05:39:54,Clouds,23.29,86
2025-10-05 05:48:42,Clouds,21.76,100
2025-10-05 05:57:26,Clouds,23.29,86
2025-10-05 06:27:04,Clouds,21.76,100
2025-10-05 06:44:53,Clouds,21.97,93
2025-10-05 06:53:39,Mist,21.76,100
2025-10-05 07:10:34,Mist,21.76,100
2025-10-05 07:24:50,Rain,21.83,97
2025-10-05 07:34:44,Rain,22.76,100
2025-10-05 07:43:15,Clouds,22.76,100
2025-10-05 07:51:55,Clouds,21.45,94
2025-10-05 08:01:13,Clouds,22.76,100
2025-10-05 08:28:56,Clouds,21.76,100
2025-10-05 08:42:04,Clouds,21.76,100
2025-10-05 08:51:05,Clouds,21.55,94
2025-10-05 08:59:45,Clouds,21.76,100
2025-10-05 09:21:49,Clouds,21.57,96
2025-10-05 09:30:49,Clouds,21.76,100
2025-10-05 09:40:04,Clouds,21.45,94
2025-10-05 09:48:31,Clouds,21.76,100
2025-10-05 09:57:11,Clouds,21.76,100
2025-10-05 10:17:50,Clouds,20.76,100
2025-10-05 10:32:47,Clouds,20.76,100
2025-10-05 10:41:45,Clouds,20.76,100
2025-10-05 10:50:21,Clouds,20.76,100
2025-10-05 10:59:07,Clouds,20.76,100
2025-10-05 11:17:01,Clouds,20.87,97
2025-10-05 11:26:00,Clouds,20.85,98
2025-10-05 11:36:18,Clouds,20.76,100
2025-10-05 11:44:56,Clouds,20.76,100
2025-10-05 11:53:34,Clouds,20.76,100
2025-10-05 12:19:54,Clouds,20.76,100
2025-10-05 12:54:07,Clouds,20.57,95
2025-10-05 13:16:52,Clouds,20.76,100
2025-10-05 13:31:11,Clouds,20.76,100
2025-10-05 13:40:07,Clouds,20.76,100
2025-10-05 13:48:46,Clouds,20.76,100
2025-10-05 13:57:25,Clouds,20.76,100
2025-10-05 14:16:01,Clouds,20.51,97
2025-10-05 14:30:08,Clouds,20.76,100
2025-10-05 14:39:42,Clouds,20.68,96
2025-10-05 14:48:27,Clouds,20.68,96
2025-10-05 14:56:50,Clouds,20.76,100
2025-10-05 15:15:58,Clouds,20.71,98
2025-10-05 15:28:11,Clouds,20.76,100
2025-10-05 15:37:37,Clouds,20.76,100
2025-10-05 15:46:39,Clouds,20.76,100
2025-10-05 15:55:31,Clouds,20.76,100
2025-10-05 16:16:38,Clouds,20.76,100
2025-10-05 16:35:02,Clouds,20.62,97
2025-10-05 16:45:30,Clouds,20.76,100
2025-10-05 16:53:57,Clouds,20.83,94
2025-10-05 17:09:34,Clouds,20.76,100
2025-10-05 17:25:24,Clouds,20.87,96
2025-10-05 17:35:29,Clouds,20.76,100
2025-10-05 17:44:00,Clouds,20.76,100
2025-10-05 17:52:37,Clouds,20.81,93
2025-10-05 18:11:39,Clouds,20.81,93
2025-10-05 18:35:51,Clouds,19.76,100
2025-10-05 18:47:08,Clouds,19.76,100
2025-10-05 18:55:49,Clouds,19.76,100
2025-10-05 19:11:41,Rain,19.76,100
2025-10-05 19:22:37,Rain,20.71,95
2025-10-05 19:31:38,Rain,20.85,94
2025-10-05 19:40:16,Clouds,20.85,94
2025-10-05 19:49:07,Clouds,19.76,100
2025-10-05 19:57:37,Clouds,19.76,100
2025-10-05 20:19:40,Clouds,20.76,100
2025-10-05 20:31:38,Clouds,20.35,98
2025-10-05 20:41:33,Rain,20.76,100
2025-10-05 20:50:11,Rain,20.76,100
2025-10-05 20:58:44,Clouds,20.76,100
2025-10-05 21:18:13,Clouds,20.25,98
2025-10-05 21:27:58,Rain,20.76,100
2025-10-05 21:37:37,Clear,20.76,100
2025-10-05 21:46:04,Rain,20.76,100
2025-10-05 21:54:49,Rain,20.15,94
2025-10-05 22:12:07,Rain,20.15,95
2025-10-05 22:29:22,Rain,20.76,100
2025-10-05 22:40:17,Rain,20.76,100
2025-10-05 22:49:10,Rain,20.76,100
2025-10-05 22:57:39,Rain,20.76,100
2025-10-05 23:16:22,Rain,19.76,100
2025-10-05 23:26:29,Rain,19.76,100
2025-10-05 23:36:41,Rain,19.76,100
2025-10-05 23:45:12,Rain,20.05,94
2025-10-05 23:54:17,Rain,19.76,100
2025-10-06 01:01:04,Drizzle,19.76,100
2025-10-06 02:36:34,Rain,18.76,94
2025-10-06 03:23:41,Rain,17.76,100
2025-10-06 03:45:55,Rain,17.76,100
2025-10-06 03:54:52,Rain,19.57,86
2025-10-06 04:17:10,Rain,19.48,88
2025-10-06 04:36:35,Rain,19.52,91
2025-10-06 04:46:40,Rain,17.76,100
2025-10-06 04:55:19,Rain,17.76,100
2025-10-06 05:15:21,Rain,18.74,85
2025-10-06 05:32:18,Rain,17.76,100
2025-10-06 05:43:00,Rain,17.98,89
2025-10-06 05:52:00,Rain,17.76,100
2025-10-06 06:13:29,Rain,17.98,89
2025-10-06 06:44:18,Rain,18.02,91
2025-10-06 06:55:53,Rain,18.03,91
2025-10-06 07:16:53,Rain,17.95,94
2025-10-06 07:31:10,Rain,16.76,100
2025-10-06 07:42:02,Rain,16.76,100
2025-10-06 07:50:34,Rain,16.76,100
2025-10-06 07:59:13,Rain,16.76,100
2025-10-06 08:32:36,Rain,16.76,100
2025-10-06 08:49:26,Rain,16.76,100
2025-10-06 08:57:53,Rain,16.76,100
2025-10-06 09:25:33,Rain,17.17,92
2025-10-06 09:40:30,Rain,16.37,93
2025-10-06 09:48:56,Rain,16.76,100
2025-10-06 09:57:58,Rain,15.76,100
2025-10-06 10:23:41,Rain,16.37,95
2025-10-06 10:40:38,Rain,15.76,100
2025-10-06 10:49:39,Rain,16.18,94
2025-10-06 10:58:33,Rain,15.76,100
2025-10-06 11:18:28,Rain,16.17,95
2025-10-06 11:29:13,Rain,15.76,100
2025-10-06 11:39:22,Rain,16.15,92
2025-10-06 11:48:04,Rain,16.35,93
2025-10-06 11:56:47,Rain,15.76,100
2025-10-06 12:39:47,Rain,17.16,93
2025-10-06 13:16:51,Rain,15.76,100
2025-10-06 13:41:24,Rain,15.76,100
2025-10-06 13:51:59,Rain,15.76,100
2025-10-06 14:01:08,Rain,15.76,100
2025-10-06 14:27:08,Rain,17.39,92
2025-10-06 14:42:50,Rain,15.76,100
2025-10-06 14:52:17,Rain,15.76,100
2025-10-06 15:09:29,Rain,15.76,100
2025-10-06 15:30:12,Rain,15.76,100
2025-10-06 15:42:56,Rain,15.76,100
2025-10-06 15:51:45,Rain,15.76,100
2025-10-06 16:00:12,Rain,15.76,100
2025-10-06 16:31:35,Rain,15.76,100
2025-10-06 16:47:33,Rain,17.9,95
2025-10-06 16:56:20,Rain,15.76,100
2025-10-06 17:15:49,Rain,17.99,96
2025-10-06 17:31:46,Rain,16.76,100
2025-10-06 17:42:10,Rain,17.71,95
2025-10-06 17:51:10,Rain,16.76,100
2025-10-06 17:59:40,Rain,16.76,100
2025-10-06 18:36:07,Rain,16.91,91
2025-10-06 18:51:05,Rain,17.76,100
2025-10-06 18:59:58,Rain,17.76,100
2025-10-06 19:20:10,Rain,17.39,91
2025-10-06 19:29:08,Rain,17.39,91
2025-10-06 19:39:41,Rain,17.76,100
2025-10-06 19:48:42,Rain,17.66,95
2025-10-06 19:57:26,Rain,17.76,100
2025-10-06 20:21:39,Rain,17.76,100
2025-10-06 20:36:28,Rain,17.69,95
2025-10-06 20:46:06,Rain,18.42,94
